Run,Wins,Win Percent,Losses,Loss Percent,Arm Contacts,Arm Contact Percent,Gripper Contacts,Gripper Contact Percent,Ground Contacts,Ground Contact Percent,Timeouts,Timeout Percent,
0,0,0,1,1,0,0,0,0,0,0,0,0
1,1,0.5,1,1,1,0.5,1,0.5,0,0,0,0
2,1,0.333333,2,2,1,0.333333,1,0.333333,0,0,0,0
3,2,0.5,2,2,2,0.5,2,0.5,0,0,0,0
4,2,0.4,3,3,2,0.4,2,0.4,0,0,0,0
5,3,0.5,3,3,3,0.5,3,0.5,0,0,0,0
6,3,0.428571,4,4,3,0.428571,3,0.428571,0,0,0,0
7,4,0.5,4,4,4,0.5,4,0.5,0,0,0,0
8,5,0.555556,4,4,5,0.555556,5,0.555556,0,0,0,0
9,6,0.6,4,4,6,0.6,5,0.5,0,0,0,0
10,7,0.636364,4,4,7,0.636364,5,0.454545,0,0,0,0
11,8,0.666667,4,4,8,0.666667,6,0.5,0,0,0,0
12,9,0.692308,4,4,9,0.692308,7,0.538462,0,0,0,0
13,10,0.714286,4,4,10,0.714286,8,0.571429,0,0,0,0
14,11,0.733333,4,4,11,0.733333,9,0.6,0,0,0,0
15,12,0.75,4,4,12,0.75,10,0.625,0,0,0,0
16,13,0.764706,4,4,13,0.764706,11,0.647059,0,0,0,0
17,14,0.777778,4,4,14,0.777778,12,0.666667,0,0,0,0
18,15,0.789474,4,4,15,0.789474,13,0.684211,0,0,0,0
19,16,0.8,4,4,16,0.8,14,0.7,0,0,0,0
20,17,0.809524,4,4,17,0.809524,15,0.714286,0,0,0,0
21,18,0.818182,4,4,18,0.818182,15,0.681818,0,0,0,0
22,18,0.782609,5,5,18,0.782609,15,0.652174,0,0,0,0
23,19,0.791667,5,5,19,0.791667,16,0.666667,0,0,0,0
24,19,0.76,6,6,19,0.76,16,0.64,0,0,0,0
25,20,0.769231,6,6,20,0.769231,17,0.653846,0,0,0,0
26,21,0.777778,6,6,21,0.777778,17,0.62963,0,0,0,0
27,22,0.785714,6,6,22,0.785714,17,0.607143,0,0,0,0
28,23,0.793103,6,6,23,0.793103,18,0.62069,0,0,0,0
29,24,0.8,6,6,24,0.8,19,0.633333,0,0,0,0
30,25,0.806452,6,6,25,0.806452,20,0.645161,0,0,0,0
31,26,0.8125,6,6,26,0.8125,20,0.625,0,0,0,0
32,27,0.818182,6,6,27,0.818182,21,0.636364,0,0,0,0
33,28,0.823529,6,6,28,0.823529,21,0.617647,0,0,0,0
34,29,0.828571,6,6,29,0.828571,21,0.6,0,0,0,0
35,30,0.833333,6,6,30,0.833333,22,0.611111,0,0,0,0
36,31,0.837838,6,6,31,0.837838,23,0.621622,0,0,0,0
37,32,0.842105,6,6,32,0.842105,24,0.631579,0,0,0,0
38,33,0.846154,6,6,33,0.846154,24,0.615385,0,0,0,0
39,34,0.85,6,6,34,0.85,24,0.6,0,0,0,0
40,35,0.853659,6,6,35,0.853659,25,0.609756,0,0,0,0
41,36,0.857143,6,6,36,0.857143,25,0.595238,0,0,0,0
42,37,0.860465,6,6,37,0.860465,26,0.604651,0,0,0,0
43,38,0.863636,6,6,38,0.863636,27,0.613636,0,0,0,0
44,38,0.844444,7,7,38,0.844444,27,0.6,0,0,0,0
45,39,0.847826,7,7,39,0.847826,27,0.586957,0,0,0,0
46,40,0.851064,7,7,40,0.851064,28,0.595745,0,0,0,0
47,41,0.854167,7,7,41,0.854167,29,0.604167,0,0,0,0
48,42,0.857143,7,7,42,0.857143,30,0.612245,0,0,0,0
49,42,0.84,8,8,42,0.84,30,0.6,0,0,0,0
50,43,0.843137,8,8,43,0.843137,31,0.607843,0,0,0,0
51,43,0.826923,9,9,43,0.826923,31,0.596154,0,0,0,0
52,44,0.830189,9,9,44,0.830189,32,0.603774,0,0,0,0
53,45,0.833333,9,9,45,0.833333,33,0.611111,0,0,0,0
54,46,0.836364,9,9,46,0.836364,33,0.6,0,0,0,0
55,47,0.839286,9,9,47,0.839286,34,0.607143,0,0,0,0
56,48,0.842105,9,9,48,0.842105,35,0.614035,0,0,0,0
57,49,0.844828,9,9,49,0.844828,35,0.603448,0,0,0,0
58,50,0.847458,9,9,50,0.847458,36,0.610169,0,0,0,0
59,51,0.85,9,9,51,0.85,36,0.6,0,0,0,0
60,51,0.836066,10,10,51,0.836066,36,0.590164,0,0,0,0
61,52,0.83871,10,10,52,0.83871,37,0.596774,0,0,0,0
62,53,0.84127,10,10,53,0.84127,38,0.603175,0,0,0,0
