Run,Wins,Win Percent,Losses,Loss Percent,Arm Contacts,Arm Contact Percent,Gripper Contacts,Gripper Contact Percent,Ground Contacts,Ground Contact Percent,Timeouts,Timeout Percent,
0,0,0,1,1,0,0,0,0,0,0,0,0
1,1,0.5,1,1,1,0.5,0,0,0,0,0,0
2,2,0.666667,1,1,2,0.666667,0,0,0,0,0,0
3,3,0.75,1,1,3,0.75,1,0.25,0,0,0,0
4,4,0.8,1,1,4,0.8,1,0.2,0,0,0,0
5,5,0.833333,1,1,5,0.833333,2,0.333333,0,0,0,0
6,6,0.857143,1,1,6,0.857143,2,0.285714,0,0,0,0
7,7,0.875,1,1,7,0.875,3,0.375,0,0,0,0
8,8,0.888889,1,1,8,0.888889,4,0.444444,0,0,0,0
9,8,0.8,2,2,8,0.8,4,0.4,0,0,0,0
10,8,0.727273,3,3,8,0.727273,4,0.363636,0,0,0,0
11,9,0.75,3,3,9,0.75,5,0.416667,0,0,0,0
12,10,0.769231,3,3,10,0.769231,5,0.384615,0,0,0,0
13,11,0.785714,3,3,11,0.785714,6,0.428571,0,0,0,0
14,12,0.8,3,3,12,0.8,7,0.466667,0,0,0,0
15,13,0.8125,3,3,13,0.8125,8,0.5,0,0,0,0
16,14,0.823529,3,3,14,0.823529,9,0.529412,0,0,0,0
17,15,0.833333,3,3,15,0.833333,10,0.555556,0,0,0,0
18,16,0.842105,3,3,16,0.842105,11,0.578947,0,0,0,0
19,17,0.85,3,3,17,0.85,12,0.6,0,0,0,0
20,18,0.857143,3,3,18,0.857143,13,0.619048,0,0,0,0
21,19,0.863636,3,3,19,0.863636,13,0.590909,0,0,0,0
22,20,0.869565,3,3,20,0.869565,13,0.565217,0,0,0,0
23,21,0.875,3,3,21,0.875,14,0.583333,0,0,0,0
24,22,0.88,3,3,22,0.88,14,0.56,0,0,0,0
25,23,0.884615,3,3,23,0.884615,15,0.576923,0,0,0,0
26,24,0.888889,3,3,24,0.888889,15,0.555556,0,0,0,0
27,24,0.857143,4,4,24,0.857143,15,0.535714,0,0,0,0
28,25,0.862069,4,4,25,0.862069,16,0.551724,0,0,0,0
29,26,0.866667,4,4,26,0.866667,17,0.566667,0,0,0,0
30,27,0.870968,4,4,27,0.870968,18,0.580645,0,0,0,0
31,27,0.84375,5,5,27,0.84375,18,0.5625,0,0,0,0
32,28,0.848485,5,5,28,0.848485,19,0.575758,0,0,0,0
33,29,0.852941,5,5,29,0.852941,20,0.588235,0,0,0,0
34,30,0.857143,5,5,30,0.857143,21,0.6,0,0,0,0
35,31,0.861111,5,5,31,0.861111,22,0.611111,0,0,0,0
36,32,0.864865,5,5,32,0.864865,23,0.621622,0,0,0,0
37,33,0.868421,5,5,33,0.868421,24,0.631579,0,0,0,0
38,33,0.846154,6,6,33,0.846154,24,0.615385,0,0,0,0
39,34,0.85,6,6,34,0.85,25,0.625,0,0,0,0
40,35,0.853659,6,6,35,0.853659,26,0.634146,0,0,0,0
41,36,0.857143,6,6,36,0.857143,27,0.642857,0,0,0,0
42,37,0.860465,6,6,37,0.860465,28,0.651163,0,0,0,0
43,38,0.863636,6,6,38,0.863636,29,0.659091,0,0,0,0
